locs,techs,timesteps,resource
N1-PV6,solar,2021-09-23 00:00:00,0.0
N1-PV6,solar,2021-09-23 06:00:00,0.237722
N1-PV6,solar,2021-09-23 12:00:00,0.256349
N1-PV6,solar,2021-09-23 18:00:00,0.0
N1-PV6,solar,2021-09-24 00:00:00,0.0
N1-PV6,solar,2021-09-24 06:00:00,0.23922699999999997
N1-PV6,solar,2021-09-24 12:00:00,0.258637
N1-PV6,solar,2021-09-24 18:00:00,0.0
N1-PV6,solar,2021-09-25 00:00:00,0.0
N1-PV6,solar,2021-09-25 06:00:00,0.23691199999999996
N1-PV6,solar,2021-09-25 12:00:00,0.26145699999999994
N1-PV6,solar,2021-09-25 18:00:00,0.0
N1-PV6,solar,2021-09-26 00:00:00,0.0
N1-PV6,solar,2021-09-26 06:00:00,0.24874800000000002
N1-PV6,solar,2021-09-26 12:00:00,0.26599199999999995
N1-PV6,solar,2021-09-26 18:00:00,0.0
N1-PV6,solar,2021-09-27 00:00:00,0.0
N1-PV6,solar,2021-09-27 06:00:00,0.243946
N1-PV6,solar,2021-09-27 12:00:00,0.253135
N1-PV6,solar,2021-09-27 18:00:00,0.0
N1-PV6,solar,2021-09-28 00:00:00,0.0
N1-PV6,solar,2021-09-28 06:00:00,0.246019
N1-PV6,solar,2021-09-28 12:00:00,0.259935
N1-PV6,solar,2021-09-28 18:00:00,0.0
N1-PV6,solar,2021-09-29 00:00:00,0.0
N1-PV6,solar,2021-09-29 06:00:00,0.177944
N1-PV6,solar,2021-09-29 12:00:00,0.180569
N1-PV6,solar,2021-09-29 18:00:00,0.0
N1-PV6,solar,2021-09-30 00:00:00,0.0
N1-PV6,solar,2021-09-30 06:00:00,0.176664
N1-PV6,solar,2021-09-30 12:00:00,0.18937400000000001
N1-PV6,solar,2021-09-30 18:00:00,0.0
N1-PV6,solar,2021-10-01 00:00:00,0.0
N1-PV6,solar,2021-10-01 06:00:00,0.150928
N1-PV6,solar,2021-10-01 12:00:00,0.120476
N1-PV6,solar,2021-10-01 18:00:00,0.0
N1-PV6,solar,2021-10-02 00:00:00,0.0
N1-PV6,solar,2021-10-02 06:00:00,0.190089
N1-PV6,solar,2021-10-02 12:00:00,0.191822
N1-PV6,solar,2021-10-02 18:00:00,0.0
N1-PV6,solar,2021-10-03 00:00:00,0.0
N1-PV6,solar,2021-10-03 06:00:00,0.126684
N1-PV6,solar,2021-10-03 12:00:00,0.14737100000000003
N1-PV6,solar,2021-10-03 18:00:00,0.0
N1-PV6,solar,2021-10-04 00:00:00,0.0
N1-PV6,solar,2021-10-04 06:00:00,0.224906
N1-PV6,solar,2021-10-04 12:00:00,0.201349
N1-PV6,solar,2021-10-04 18:00:00,0.0
N1-PV6,solar,2021-10-05 00:00:00,0.0
N1-PV6,solar,2021-10-05 06:00:00,0.209393
N1-PV6,solar,2021-10-05 12:00:00,0.250919
N1-PV6,solar,2021-10-05 18:00:00,0.0
N1-PV6,solar,2021-10-06 00:00:00,0.0
N1-PV6,solar,2021-10-06 06:00:00,0.236688
N1-PV6,solar,2021-10-06 12:00:00,0.249179
N1-PV6,solar,2021-10-06 18:00:00,0.0
N1-PV6,solar,2021-10-07 00:00:00,0.0
N1-PV6,solar,2021-10-07 06:00:00,0.145705
N1-PV6,solar,2021-10-07 12:00:00,0.20401300000000003
N1-PV6,solar,2021-10-07 18:00:00,0.0
N1-PV6,solar,2021-10-08 00:00:00,0.0
N1-PV6,solar,2021-10-08 06:00:00,0.248293
N1-PV6,solar,2021-10-08 12:00:00,0.27197299999999996
N1-PV6,solar,2021-10-08 18:00:00,0.0
N1-PV6,solar,2021-10-09 00:00:00,0.0
N1-PV6,solar,2021-10-09 06:00:00,0.24983899999999998
N1-PV6,solar,2021-10-09 12:00:00,0.24761799999999998
N1-PV6,solar,2021-10-09 18:00:00,0.0
N1-PV6,solar,2021-10-10 00:00:00,0.0
N1-PV6,solar,2021-10-10 06:00:00,0.22108
N1-PV6,solar,2021-10-10 12:00:00,0.216495
N1-PV6,solar,2021-10-10 18:00:00,0.0
N1-PV6,solar,2021-10-11 00:00:00,0.0
N1-PV6,solar,2021-10-11 06:00:00,0.15821600000000002
N1-PV6,solar,2021-10-11 12:00:00,0.141102
N1-PV6,solar,2021-10-11 18:00:00,0.0
N1-PV6,solar,2021-10-12 00:00:00,0.0
N1-PV6,solar,2021-10-12 06:00:00,0.109805
N1-PV6,solar,2021-10-12 12:00:00,0.121515
N1-PV6,solar,2021-10-12 18:00:00,0.0
N1-PV6,solar,2021-10-13 00:00:00,0.0
N1-PV6,solar,2021-10-13 06:00:00,0.10918
N1-PV6,solar,2021-10-13 12:00:00,0.139036
N1-PV6,solar,2021-10-13 18:00:00,0.0
N1-PV6,solar,2021-10-14 00:00:00,0.0
N1-PV6,solar,2021-10-14 06:00:00,0.117447
N1-PV6,solar,2021-10-14 12:00:00,0.15413700000000002
N1-PV6,solar,2021-10-14 18:00:00,0.0
N1-PV6,solar,2021-10-15 00:00:00,0.0
N1-PV6,solar,2021-10-15 06:00:00,0.09390000000000001
N1-PV6,solar,2021-10-15 12:00:00,0.111818
N1-PV6,solar,2021-10-15 18:00:00,0.0
N1-PV6,solar,2021-10-16 00:00:00,0.0
N1-PV6,solar,2021-10-16 06:00:00,0.146581
N1-PV6,solar,2021-10-16 12:00:00,0.20564200000000002
N1-PV6,solar,2021-10-16 18:00:00,0.0
N1-PV6,solar,2021-10-17 00:00:00,0.0
N1-PV6,solar,2021-10-17 06:00:00,0.232962
N1-PV6,solar,2021-10-17 12:00:00,0.24139400000000003
N1-PV6,solar,2021-10-17 18:00:00,0.0
N1-PV6,solar,2021-10-18 00:00:00,0.0
N1-PV6,solar,2021-10-18 06:00:00,0.237124
N1-PV6,solar,2021-10-18 12:00:00,0.255788
N1-PV6,solar,2021-10-18 18:00:00,0.0
N1-PV6,solar,2021-10-19 00:00:00,0.0
N1-PV6,solar,2021-10-19 06:00:00,0.19790000000000002
N1-PV6,solar,2021-10-19 12:00:00,0.20948599999999998
N1-PV6,solar,2021-10-19 18:00:00,0.0
N1-PV6,solar,2021-10-20 00:00:00,0.0
N1-PV6,solar,2021-10-20 06:00:00,0.129961
N1-PV6,solar,2021-10-20 12:00:00,0.16842100000000002
N1-PV6,solar,2021-10-20 18:00:00,0.0
N1-PV6,solar,2021-10-21 00:00:00,0.0
N1-PV6,solar,2021-10-21 06:00:00,0.161863
N1-PV6,solar,2021-10-21 12:00:00,0.15619699999999997
N1-PV6,solar,2021-10-21 18:00:00,0.0
N1-PV6,solar,2021-10-22 00:00:00,0.0
N1-PV6,solar,2021-10-22 06:00:00,0.189918
N1-PV6,solar,2021-10-22 12:00:00,0.21878
N1-PV6,solar,2021-10-22 18:00:00,0.0
N1-PV6,solar,2021-10-23 00:00:00,0.0
N1-PV6,solar,2021-10-23 06:00:00,0.188012
N1-PV6,solar,2021-10-23 12:00:00,0.17375400000000002
N1-PV6,solar,2021-10-23 18:00:00,0.0
N1-PV6,solar,2021-10-24 00:00:00,0.0
N1-PV6,solar,2021-10-24 06:00:00,0.208229
N1-PV6,solar,2021-10-24 12:00:00,0.211478
N1-PV6,solar,2021-10-24 18:00:00,0.0
N1-PV6,solar,2021-10-25 00:00:00,0.0
N1-PV6,solar,2021-10-25 06:00:00,0.11831900000000001
N1-PV6,solar,2021-10-25 12:00:00,0.108027
N1-PV6,solar,2021-10-25 18:00:00,0.0
N1-PV6,solar,2021-10-26 00:00:00,0.0
N1-PV6,solar,2021-10-26 06:00:00,0.138207
N1-PV6,solar,2021-10-26 12:00:00,0.127615
N1-PV6,solar,2021-10-26 18:00:00,0.0
N1-PV6,solar,2021-10-27 00:00:00,0.0
N1-PV6,solar,2021-10-27 06:00:00,0.203289
N1-PV6,solar,2021-10-27 12:00:00,0.217577
N1-PV6,solar,2021-10-27 18:00:00,0.0
N1-PV6,solar,2021-10-28 00:00:00,0.0
N1-PV6,solar,2021-10-28 06:00:00,0.136806
N1-PV6,solar,2021-10-28 12:00:00,0.132573
N1-PV6,solar,2021-10-28 18:00:00,0.0
N1-PV6,solar,2021-10-29 00:00:00,0.0
N1-PV6,solar,2021-10-29 06:00:00,0.141372
N1-PV6,solar,2021-10-29 12:00:00,0.156114
N1-PV6,solar,2021-10-29 18:00:00,0.0
N1-PV6,solar,2021-10-30 00:00:00,0.0
N1-PV6,solar,2021-10-30 06:00:00,0.125541
N1-PV6,solar,2021-10-30 12:00:00,0.12050500000000001
N1-PV6,solar,2021-10-30 18:00:00,0.0
N1-PV6,solar,2021-10-31 00:00:00,0.0
N1-PV6,solar,2021-10-31 06:00:00,0.139513
N1-PV6,solar,2021-10-31 12:00:00,0.186824
N1-PV6,solar,2021-10-31 18:00:00,0.0
N1-PV6,solar,2021-11-01 00:00:00,0.0
N1-PV6,solar,2021-11-01 06:00:00,0.10034499999999999
N1-PV6,solar,2021-11-01 12:00:00,0.145599
N1-PV6,solar,2021-11-01 18:00:00,0.0
N1-PV6,solar,2021-11-02 00:00:00,0.0
N1-PV6,solar,2021-11-02 06:00:00,0.098115
N1-PV6,solar,2021-11-02 12:00:00,0.15032800000000002
N1-PV6,solar,2021-11-02 18:00:00,0.0
N1-PV6,solar,2021-11-03 00:00:00,0.0
N1-PV6,solar,2021-11-03 06:00:00,0.146977
N1-PV6,solar,2021-11-03 12:00:00,0.149271
N1-PV6,solar,2021-11-03 18:00:00,0.0
N1-PV6,solar,2021-11-04 00:00:00,0.0
N1-PV6,solar,2021-11-04 06:00:00,0.10836100000000001
N1-PV6,solar,2021-11-04 12:00:00,0.122114
N1-PV6,solar,2021-11-04 18:00:00,0.0
N1-PV6,solar,2021-11-05 00:00:00,0.0
N1-PV6,solar,2021-11-05 06:00:00,0.10324900000000001
N1-PV6,solar,2021-11-05 12:00:00,0.137445
N1-PV6,solar,2021-11-05 18:00:00,0.0
N1-PV6,solar,2021-11-06 00:00:00,0.0
N1-PV6,solar,2021-11-06 06:00:00,0.131576
N1-PV6,solar,2021-11-06 12:00:00,0.169688
N1-PV6,solar,2021-11-06 18:00:00,0.0
N1-PV6,solar,2021-11-07 00:00:00,0.0
N1-PV6,solar,2021-11-07 06:00:00,0.12206700000000001
N1-PV6,solar,2021-11-07 12:00:00,0.113753
N1-PV6,solar,2021-11-07 18:00:00,0.0
N1-PV6,solar,2021-11-08 00:00:00,0.0
N1-PV6,solar,2021-11-08 06:00:00,0.141695
N1-PV6,solar,2021-11-08 12:00:00,0.168776
N1-PV6,solar,2021-11-08 18:00:00,0.0
N1-PV6,solar,2021-11-09 00:00:00,0.0
N1-PV6,solar,2021-11-09 06:00:00,0.12666
N1-PV6,solar,2021-11-09 12:00:00,0.15648900000000002
N1-PV6,solar,2021-11-09 18:00:00,0.0
N1-PV6,solar,2021-11-10 00:00:00,0.0
N1-PV6,solar,2021-11-10 06:00:00,0.209137
N1-PV6,solar,2021-11-10 12:00:00,0.188276
N1-PV6,solar,2021-11-10 18:00:00,0.0
N1-PV6,solar,2021-11-11 00:00:00,0.0
N1-PV6,solar,2021-11-11 06:00:00,0.190488
N1-PV6,solar,2021-11-11 12:00:00,0.203056
N1-PV6,solar,2021-11-11 18:00:00,0.0
N1-PV6,solar,2021-11-12 00:00:00,0.0
N1-PV6,solar,2021-11-12 06:00:00,0.097729
N1-PV6,solar,2021-11-12 12:00:00,0.10930899999999999
N1-PV6,solar,2021-11-12 18:00:00,0.0
N1-PV6,solar,2021-11-13 00:00:00,0.0
N1-PV6,solar,2021-11-13 06:00:00,0.201839
N1-PV6,solar,2021-11-13 12:00:00,0.241118
N1-PV6,solar,2021-11-13 18:00:00,0.0
N1-PV6,solar,2021-11-14 00:00:00,0.0
N1-PV6,solar,2021-11-14 06:00:00,0.14212
N1-PV6,solar,2021-11-14 12:00:00,0.179402
N1-PV6,solar,2021-11-14 18:00:00,0.0
N1-PV6,solar,2021-11-15 00:00:00,0.0
N1-PV6,solar,2021-11-15 06:00:00,0.168596
N1-PV6,solar,2021-11-15 12:00:00,0.210066
N1-PV6,solar,2021-11-15 18:00:00,0.0
N1-PV6,solar,2021-11-16 00:00:00,0.0
N1-PV6,solar,2021-11-16 06:00:00,0.20253
N1-PV6,solar,2021-11-16 12:00:00,0.24006700000000003
N1-PV6,solar,2021-11-16 18:00:00,0.0
N1-PV6,solar,2021-11-17 00:00:00,0.0
N1-PV6,solar,2021-11-17 06:00:00,0.19543699999999997
N1-PV6,solar,2021-11-17 12:00:00,0.24503099999999997
N1-PV6,solar,2021-11-17 18:00:00,0.0
N1-PV6,solar,2021-11-18 00:00:00,0.0
N1-PV6,solar,2021-11-18 06:00:00,0.211648
N1-PV6,solar,2021-11-18 12:00:00,0.261715
N1-PV6,solar,2021-11-18 18:00:00,0.0
N1-PV6,solar,2021-11-19 00:00:00,0.0
N1-PV6,solar,2021-11-19 06:00:00,0.131294
N1-PV6,solar,2021-11-19 12:00:00,0.138435
N1-PV6,solar,2021-11-19 18:00:00,0.0
N1-PV6,solar,2021-11-20 00:00:00,0.0
N1-PV6,solar,2021-11-20 06:00:00,0.17557299999999998
N1-PV6,solar,2021-11-20 12:00:00,0.164468
N1-PV6,solar,2021-11-20 18:00:00,0.0
N1-PV6,solar,2021-11-21 00:00:00,0.0
N1-PV6,solar,2021-11-21 06:00:00,0.14256000000000002
N1-PV6,solar,2021-11-21 12:00:00,0.165296
N1-PV6,solar,2021-11-21 18:00:00,0.0
N1-PV6,solar,2021-11-22 00:00:00,0.0
N1-PV6,solar,2021-11-22 06:00:00,0.174502
N1-PV6,solar,2021-11-22 12:00:00,0.19273200000000001
N1-PV6,solar,2021-11-22 18:00:00,0.0
N1-PV6,solar,2021-11-23 00:00:00,0.0
N1-PV6,solar,2021-11-23 06:00:00,0.257208
N1-PV6,solar,2021-11-23 12:00:00,0.262421
N1-PV6,solar,2021-11-23 18:00:00,0.0
N1-PV6,solar,2021-11-24 00:00:00,0.0
N1-PV6,solar,2021-11-24 06:00:00,0.179002
N1-PV6,solar,2021-11-24 12:00:00,0.21477
N1-PV6,solar,2021-11-24 18:00:00,0.0
N1-PV6,solar,2021-11-25 00:00:00,0.0
N1-PV6,solar,2021-11-25 06:00:00,0.17913199999999999
N1-PV6,solar,2021-11-25 12:00:00,0.182189
N1-PV6,solar,2021-11-25 18:00:00,0.0
N1-PV6,solar,2021-11-26 00:00:00,0.0
N1-PV6,solar,2021-11-26 06:00:00,0.158476
N1-PV6,solar,2021-11-26 12:00:00,0.19234199999999999
N1-PV6,solar,2021-11-26 18:00:00,0.0
N1-PV6,solar,2021-11-27 00:00:00,0.0
N1-PV6,solar,2021-11-27 06:00:00,0.24836400000000003
N1-PV6,solar,2021-11-27 12:00:00,0.26214899999999997
N1-PV6,solar,2021-11-27 18:00:00,0.0
N1-PV6,solar,2021-11-28 00:00:00,0.0
N1-PV6,solar,2021-11-28 06:00:00,0.217011
N1-PV6,solar,2021-11-28 12:00:00,0.18132299999999998
N1-PV6,solar,2021-11-28 18:00:00,0.0
N1-PV6,solar,2021-11-29 00:00:00,0.0
N1-PV6,solar,2021-11-29 06:00:00,0.15706399999999998
N1-PV6,solar,2021-11-29 12:00:00,0.195931
N1-PV6,solar,2021-11-29 18:00:00,0.0
N1-PV6,solar,2021-11-30 00:00:00,0.0
N1-PV6,solar,2021-11-30 06:00:00,0.18527300000000002
N1-PV6,solar,2021-11-30 12:00:00,0.19561899999999996
N1-PV6,solar,2021-11-30 18:00:00,0.0
N1-PV6,solar,2021-12-01 00:00:00,0.0
N1-PV6,solar,2021-12-01 06:00:00,0.18036599999999997
N1-PV6,solar,2021-12-01 12:00:00,0.15900099999999998
N1-PV6,solar,2021-12-01 18:00:00,0.0
N1-PV6,solar,2021-12-02 00:00:00,0.0
N1-PV6,solar,2021-12-02 06:00:00,0.160202
N1-PV6,solar,2021-12-02 12:00:00,0.234067
N1-PV6,solar,2021-12-02 18:00:00,0.0
N1-PV6,solar,2021-12-03 00:00:00,0.0
N1-PV6,solar,2021-12-03 06:00:00,0.17804899999999999
N1-PV6,solar,2021-12-03 12:00:00,0.144269
N1-PV6,solar,2021-12-03 18:00:00,0.0
N1-PV6,solar,2021-12-04 00:00:00,0.0
N1-PV6,solar,2021-12-04 06:00:00,0.08143700000000001
N1-PV6,solar,2021-12-04 12:00:00,0.076515
N1-PV6,solar,2021-12-04 18:00:00,0.0
N1-PV6,solar,2021-12-05 00:00:00,0.0
N1-PV6,solar,2021-12-05 06:00:00,0.13461800000000002
N1-PV6,solar,2021-12-05 12:00:00,0.10066500000000002
N1-PV6,solar,2021-12-05 18:00:00,0.0
N1-PV6,solar,2021-12-06 00:00:00,0.0
N1-PV6,solar,2021-12-06 06:00:00,0.15634199999999998
N1-PV6,solar,2021-12-06 12:00:00,0.15117199999999997
N1-PV6,solar,2021-12-06 18:00:00,0.0
N1-PV6,solar,2021-12-07 00:00:00,0.0
N1-PV6,solar,2021-12-07 06:00:00,0.171444
N1-PV6,solar,2021-12-07 12:00:00,0.18182800000000002
N1-PV6,solar,2021-12-07 18:00:00,0.0
N1-PV6,solar,2021-12-08 00:00:00,0.0
N1-PV6,solar,2021-12-08 06:00:00,0.15584299999999998
N1-PV6,solar,2021-12-08 12:00:00,0.15418099999999998
N1-PV6,solar,2021-12-08 18:00:00,0.0
N1-PV6,solar,2021-12-09 00:00:00,0.0
N1-PV6,solar,2021-12-09 06:00:00,0.108322
N1-PV6,solar,2021-12-09 12:00:00,0.130136
N1-PV6,solar,2021-12-09 18:00:00,0.0
N1-PV6,solar,2021-12-10 00:00:00,0.0
N1-PV6,solar,2021-12-10 06:00:00,0.15384499999999998
N1-PV6,solar,2021-12-10 12:00:00,0.131081
N1-PV6,solar,2021-12-10 18:00:00,0.0
N1-PV6,solar,2021-12-11 00:00:00,0.0
N1-PV6,solar,2021-12-11 06:00:00,0.187688
N1-PV6,solar,2021-12-11 12:00:00,0.17714699999999997
N1-PV6,solar,2021-12-11 18:00:00,0.0
N1-PV6,solar,2021-12-12 00:00:00,0.0
N1-PV6,solar,2021-12-12 06:00:00,0.155045
N1-PV6,solar,2021-12-12 12:00:00,0.12119599999999998
N1-PV6,solar,2021-12-12 18:00:00,0.0
N1-PV6,solar,2021-12-13 00:00:00,0.0
N1-PV6,solar,2021-12-13 06:00:00,0.09851499999999999
N1-PV6,solar,2021-12-13 12:00:00,0.120171
N1-PV6,solar,2021-12-13 18:00:00,0.0
N1-PV6,solar,2021-12-14 00:00:00,0.0
N1-PV6,solar,2021-12-14 06:00:00,0.119116
N1-PV6,solar,2021-12-14 12:00:00,0.148253
N1-PV6,solar,2021-12-14 18:00:00,0.0
N1-PV6,solar,2021-12-15 00:00:00,0.0
N1-PV6,solar,2021-12-15 06:00:00,0.10547799999999999
N1-PV6,solar,2021-12-15 12:00:00,0.14658400000000002
N1-PV6,solar,2021-12-15 18:00:00,0.0
N1-PV6,solar,2021-12-16 00:00:00,0.0
N1-PV6,solar,2021-12-16 06:00:00,0.13108899999999998
N1-PV6,solar,2021-12-16 12:00:00,0.11868
N1-PV6,solar,2021-12-16 18:00:00,0.0
N1-PV6,solar,2021-12-17 00:00:00,0.0
N1-PV6,solar,2021-12-17 06:00:00,0.128866
N1-PV6,solar,2021-12-17 12:00:00,0.104232
N1-PV6,solar,2021-12-17 18:00:00,0.0
N1-PV6,solar,2021-12-18 00:00:00,0.0
N1-PV6,solar,2021-12-18 06:00:00,0.120668
N1-PV6,solar,2021-12-18 12:00:00,0.13524100000000003
N1-PV6,solar,2021-12-18 18:00:00,0.0
N1-PV6,solar,2021-12-19 00:00:00,0.0
N1-PV6,solar,2021-12-19 06:00:00,0.204284
N1-PV6,solar,2021-12-19 12:00:00,0.173687
N1-PV6,solar,2021-12-19 18:00:00,0.0
N1-PV6,solar,2021-12-20 00:00:00,0.0
N1-PV6,solar,2021-12-20 06:00:00,0.137613
N1-PV6,solar,2021-12-20 12:00:00,0.173782
N1-PV6,solar,2021-12-20 18:00:00,0.0
N1-PV6,solar,2021-12-21 00:00:00,0.0
N1-PV6,solar,2021-12-21 06:00:00,0.23299899999999998
N1-PV6,solar,2021-12-21 12:00:00,0.239404
N1-PV6,solar,2021-12-21 18:00:00,0.0
N1-PV6,solar,2021-12-22 00:00:00,0.0
N1-PV6,solar,2021-12-22 06:00:00,0.181749
N1-PV6,solar,2021-12-22 12:00:00,0.217125
N1-PV6,solar,2021-12-22 18:00:00,0.0
N1-PV6,solar,2021-12-23 00:00:00,0.0
N1-PV6,solar,2021-12-23 06:00:00,0.178913
N1-PV6,solar,2021-12-23 12:00:00,0.149468
N1-PV6,solar,2021-12-23 18:00:00,0.0
N1-PV6,solar,2021-12-24 00:00:00,0.0
N1-PV6,solar,2021-12-24 06:00:00,0.179951
N1-PV6,solar,2021-12-24 12:00:00,0.17982099999999998
N1-PV6,solar,2021-12-24 18:00:00,0.0
N1-PV6,solar,2021-12-25 00:00:00,0.0
N1-PV6,solar,2021-12-25 06:00:00,0.12079
N1-PV6,solar,2021-12-25 12:00:00,0.08221300000000001
N1-PV6,solar,2021-12-25 18:00:00,0.0
N1-PV6,solar,2021-12-26 00:00:00,0.0
N1-PV6,solar,2021-12-26 06:00:00,0.096449
N1-PV6,solar,2021-12-26 12:00:00,0.07747899999999999
N1-PV6,solar,2021-12-26 18:00:00,0.0
N1-PV6,solar,2021-12-27 00:00:00,0.0
N1-PV6,solar,2021-12-27 06:00:00,0.104153
N1-PV6,solar,2021-12-27 12:00:00,0.11721699999999999
N1-PV6,solar,2021-12-27 18:00:00,0.0
N1-PV6,solar,2021-12-28 00:00:00,0.0
N1-PV6,solar,2021-12-28 06:00:00,0.23848000000000003
N1-PV6,solar,2021-12-28 12:00:00,0.24628699999999998
N1-PV6,solar,2021-12-28 18:00:00,0.0
N1-PV6,solar,2021-12-29 00:00:00,0.0
N1-PV6,solar,2021-12-29 06:00:00,0.258749
N1-PV6,solar,2021-12-29 12:00:00,0.277205
N1-PV6,solar,2021-12-29 18:00:00,0.0
N1-PV6,solar,2021-12-30 00:00:00,0.0
N1-PV6,solar,2021-12-30 06:00:00,0.231862
N1-PV6,solar,2021-12-30 12:00:00,0.23188999999999999
N1-PV6,solar,2021-12-30 18:00:00,0.0
N1-PV6,solar,2021-12-31 00:00:00,0.0
N1-PV6,solar,2021-12-31 06:00:00,0.27039599999999997
N1-PV6,solar,2021-12-31 12:00:00,0.292059
N1-PV6,solar,2021-12-31 18:00:00,0.0
N1-PV7,solar,2021-01-01 00:00:00,0.0
N1-PV7,solar,2021-01-01 06:00:00,0.14091599999999999
N1-PV7,solar,2021-01-01 12:00:00,0.11426299999999999
N1-PV7,solar,2021-01-01 18:00:00,0.0
N1-PV7,solar,2021-01-02 00:00:00,0.0
N1-PV7,solar,2021-01-02 06:00:00,0.12006800000000001
N1-PV7,solar,2021-01-02 12:00:00,0.11498
N1-PV7,solar,2021-01-02 18:00:00,0.0
N1-PV7,solar,2021-01-03 00:00:00,0.0
N1-PV7,solar,2021-01-03 06:00:00,0.23715600000000003
N1-PV7,solar,2021-01-03 12:00:00,0.22599399999999997
N1-PV7,solar,2021-01-03 18:00:00,0.0
N1-PV7,solar,2021-01-04 00:00:00,0.0
N1-PV7,solar,2021-01-04 06:00:00,0.143326
N1-PV7,solar,2021-01-04 12:00:00,0.153592
N1-PV7,solar,2021-01-04 18:00:00,0.0
N1-PV7,solar,2021-01-05 00:00:00,0.0
N1-PV7,solar,2021-01-05 06:00:00,0.163097
N1-PV7,solar,2021-01-05 12:00:00,0.200365
N1-PV7,solar,2021-01-05 18:00:00,0.0
N1-PV7,solar,2021-01-06 00:00:00,0.0
N1-PV7,solar,2021-01-06 06:00:00,0.276566
N1-PV7,solar,2021-01-06 12:00:00,0.290765
N1-PV7,solar,2021-01-06 18:00:00,0.0
N1-PV7,solar,2021-01-07 00:00:00,0.0
N1-PV7,solar,2021-01-07 06:00:00,0.27241499999999996
N1-PV7,solar,2021-01-07 12:00:00,0.22543499999999997
N1-PV7,solar,2021-01-07 18:00:00,0.0
N1-PV7,solar,2021-01-08 00:00:00,0.0
N1-PV7,solar,2021-01-08 06:00:00,0.250249
N1-PV7,solar,2021-01-08 12:00:00,0.256529
N1-PV7,solar,2021-01-08 18:00:00,0.0
N1-PV7,solar,2021-01-09 00:00:00,0.0
N1-PV7,solar,2021-01-09 06:00:00,0.282111
N1-PV7,solar,2021-01-09 12:00:00,0.26718000000000003
N1-PV7,solar,2021-01-09 18:00:00,0.0
N1-PV7,solar,2021-01-10 00:00:00,0.0
N1-PV7,solar,2021-01-10 06:00:00,0.29257
N1-PV7,solar,2021-01-10 12:00:00,0.29157999999999995
N1-PV7,solar,2021-01-10 18:00:00,0.0
N1-PV7,solar,2021-01-11 00:00:00,0.0
N1-PV7,solar,2021-01-11 06:00:00,0.25331000000000004
N1-PV7,solar,2021-01-11 12:00:00,0.28384
N1-PV7,solar,2021-01-11 18:00:00,0.0
N1-PV7,solar,2021-01-12 00:00:00,0.0
N1-PV7,solar,2021-01-12 06:00:00,0.18929600000000002
N1-PV7,solar,2021-01-12 12:00:00,0.182198
N1-PV7,solar,2021-01-12 18:00:00,0.0
N1-PV7,solar,2021-01-13 00:00:00,0.0
N1-PV7,solar,2021-01-13 06:00:00,0.22028
N1-PV7,solar,2021-01-13 12:00:00,0.253038
N1-PV7,solar,2021-01-13 18:00:00,0.0
N1-PV7,solar,2021-01-14 00:00:00,0.0
N1-PV7,solar,2021-01-14 06:00:00,0.17309200000000002
N1-PV7,solar,2021-01-14 12:00:00,0.16741899999999998
N1-PV7,solar,2021-01-14 18:00:00,0.0
N1-PV7,solar,2021-01-15 00:00:00,0.0
N1-PV7,solar,2021-01-15 06:00:00,0.10561499999999999
N1-PV7,solar,2021-01-15 12:00:00,0.097451
N1-PV7,solar,2021-01-15 18:00:00,0.0
N1-PV7,solar,2021-01-16 00:00:00,0.0
N1-PV7,solar,2021-01-16 06:00:00,0.18083000000000002
N1-PV7,solar,2021-01-16 12:00:00,0.24184300000000003
N1-PV7,solar,2021-01-16 18:00:00,0.0
N1-PV7,solar,2021-01-17 00:00:00,0.0
N1-PV7,solar,2021-01-17 06:00:00,0.249065
N1-PV7,solar,2021-01-17 12:00:00,0.28017400000000003
N1-PV7,solar,2021-01-17 18:00:00,0.0
N1-PV7,solar,2021-01-18 00:00:00,0.0
N1-PV7,solar,2021-01-18 06:00:00,0.262025
N1-PV7,solar,2021-01-18 12:00:00,0.24702
N1-PV7,solar,2021-01-18 18:00:00,0.0
N1-PV7,solar,2021-01-19 00:00:00,0.0
N1-PV7,solar,2021-01-19 06:00:00,0.24928500000000003
N1-PV7,solar,2021-01-19 12:00:00,0.24764499999999998
N1-PV7,solar,2021-01-19 18:00:00,0.0
N1-PV7,solar,2021-01-20 00:00:00,0.0
N1-PV7,solar,2021-01-20 06:00:00,0.215397
N1-PV7,solar,2021-01-20 12:00:00,0.23524599999999998
N1-PV7,solar,2021-01-20 18:00:00,0.0
N1-PV7,solar,2021-01-21 00:00:00,0.0
N1-PV7,solar,2021-01-21 06:00:00,0.136758
N1-PV7,solar,2021-01-21 12:00:00,0.127528
N1-PV7,solar,2021-01-21 18:00:00,0.0
N1-PV7,solar,2021-01-22 00:00:00,0.0
N1-PV7,solar,2021-01-22 06:00:00,0.194444
N1-PV7,solar,2021-01-22 12:00:00,0.22786
N1-PV7,solar,2021-01-22 18:00:00,0.0
N1-PV7,solar,2021-01-23 00:00:00,0.0
N1-PV7,solar,2021-01-23 06:00:00,0.13559500000000002
N1-PV7,solar,2021-01-23 12:00:00,0.122605
N1-PV7,solar,2021-01-23 18:00:00,0.0
N1-PV7,solar,2021-01-24 00:00:00,0.0
N1-PV7,solar,2021-01-24 06:00:00,0.156204
N1-PV7,solar,2021-01-24 12:00:00,0.183255
